,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
43,bcls,product,507723,0.3646188,ALBERTA - PURE,,,Vodka,,[],,6.99,,,,,,,[],,,507723,,[],,7068,2023-07-10 13:10:02,,1,"['00777680015166', '00080686820178', '00777680005167']",False,,0.2,[],ALBERTA - PURE,,Canada,False,,2,2,,,False,182.0, PURE,0.4,,False,[],SR,,ALBERTA ,CA,,Straight Vodka,Vodka,False,False,0,6.99,,,,,alberta - pure,,,,Spirits,1004,1023,1281,1413.6000000000001,49405.32,0.08000000000000002,87.37499999999999,0.9238578680203046
44,bcls,product,984,0.3646188,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,22.99,,,,,,,[],,,984,,[],,1985,2023-07-10 13:10:02,,1,"['00777680001930', '00080686820024']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,157.0, CANADIAN RYE,0.4,,False,[],SR,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,,,,alberta premium - canadian rye,,,,Spirits,1004,1024,1285,1488.75,45635.149999999994,0.30000000000000004,76.63333333333331,0.7969543147208121
45,bcls,product,1305,0.3646188,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,34.49,,,,,,,[],,,1305,,[],,1990,2023-07-10 13:10:02,,1,"['00777680001916', '00080686820116']",False,,1.14,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,189.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,34.49,,,,,alberta premium - canadian rye,,,,Spirits,1004,1024,1285,2268.6,68635.1,0.45599999999999996,75.63596491228071,0.9593908629441624
46,bcls,product,3871,0.3646188,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,12.49,,,,,,,[],,,3871,,[],,5062,2023-07-10 13:10:02,,1,"['00777680001954', '00080686820086']",False,,0.375,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,197.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,12.49,,,,,alberta premium - canadian rye,,,,Spirits,1004,1024,1285,1898.25,63224.380000000005,0.15000000000000002,83.26666666666665,1.0
47,bcls,product,54213,0.3646188,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,,[],,52.99,,,,,,,[],,,54213,,[],,1602,2023-07-10 13:10:02,,1,"['00777680001909', '00080686820055']",False,,1.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,193.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,,,,alberta premium - canadian rye,,,,Spirits,1004,1024,1285,2803.5,84889.98,0.7000000000000001,75.69999999999999,0.9796954314720813
48,bcls,product,545475,0.3646188,ALBERTA PREMIUM - CANADIAN RYE PET,,,Whisky,,[],,22.99,,,,,,,['BCL Select'],,,545475,,[],,3132,2023-07-10 13:10:02,,1,"['00777680011946', '00080686820321']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE PET,,Canada,False,,2,2,,,False,193.0, CANADIAN RYE PET,0.4,,True,['BCL Select'],C,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,,,,alberta premium - canadian rye pet,,,,Spirits,1004,1024,1285,2349.0,72004.68,0.30000000000000004,76.63333333333331,0.9796954314720813
49,bcls,product,83097,0.35486692,ALBERTA PREMIUM CANADIAN RYE,,,Whisky,,[],,6.49,,,,,,,[],,,83097,,[],,6729,2023-07-10 13:10:02,,1,"['00777680011960', '00080686820093']",False,,0.2,[],ALBERTA PREMIUM CANADIAN RYE,,Canada,False,,2,2,,,False,185.0,ALBERTA PREMIUM CANADIAN RYE,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,6.49,,,,,alberta premium canadian rye,,,,Spirits,1004,1024,1285,1345.8000000000002,43671.21,0.08000000000000002,81.12499999999999,0.9390862944162437
50,bcls,product,53082,0.35486692,ALBERTA PURE,,,Vodka,,[],,52.99,,,,,,,[],,,53082,,[],,2060,2023-07-10 13:10:02,,1,"['00777680005105', '00080686820123']",False,,1.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,193.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,52.99,,,,,alberta pure,,,,Spirits,1004,1023,1281,3605.0,109159.40000000001,0.7000000000000001,75.69999999999999,0.9796954314720813
51,bcls,product,1073,0.3646188,ALBERTA PURE,,,Vodka,,[],,23.29,,,,,,,[],,,1073,,[],,2392,2023-07-10 13:10:02,,1,"['00777680005136', '00080686820130']",False,,0.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,166.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,23.29,,,,,alberta pure,,,,Spirits,1004,1023,1281,1794.0,55709.68,0.30000000000000004,77.63333333333333,0.8426395939086294
52,bcls,product,1503,0.3646188,ALBERTA PURE,,,Vodka,,[],,12.29,,,,,,,[],,,1503,,[],,6331,2023-07-10 13:10:02,,1,"['00777680005150', '00080686820154']",False,,0.375,[],ALBERTA PURE,,Canada,False,,2,2,,,False,196.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,12.29,,,,,alberta pure,,,,Spirits,1004,1023,1281,2374.125,77807.98999999999,0.15000000000000002,81.93333333333331,0.9949238578680203
53,bcls,product,3012,0.3646188,ALBERTA PURE,,,Vodka,,[],,34.49,,,,,,,[],,,3012,,[],,2922,2023-07-10 13:10:02,,1,"['00777680015111', '00080686820161', '00777680005112']",False,,1.14,[],ALBERTA PURE,,Canada,False,,2,2,,,False,192.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,34.49,,,,,alberta pure,,,,Spirits,1004,1023,1281,3331.08,100779.78,0.45599999999999996,75.63596491228071,0.9746192893401016
54,bcls,product,201643,0.35486692,ALBERTA PURE - PEACH VODKA,,,Vodka,,[],,23.99,,,,,,,[],,,201643,,[],,16,2023-07-10 13:10:02,,1,['00080686116042'],False,,0.75,[],ALBERTA PURE - PEACH VODKA,,Canada,False,,3,3,,,False,6.0, PEACH VODKA,0.35,,False,[],ST,,ALBERTA PURE ,CA,,Flavoured Vodka,Vodka,False,False,1,23.99,,,,,alberta pure - peach vodka,,,,Spirits,1004,1023,1280,12.0,383.84,0.26249999999999996,91.3904761904762,0.030456852791878174
55,bcls,product,635219,0.35486692,ALBERTA PURE - PET,,,Vodka,,[],,23.29,,,,,,,['BCL Select'],,,635219,,[],,5396,2023-07-10 13:10:02,,1,"['00080686820314', '00777680015142']",False,,0.75,[],ALBERTA PURE - PET,,Canada,False,,2,2,,,False,196.0, PET,0.4,,True,['BCL Select'],C,,ALBERTA PURE ,CA,,Straight Vodka,Vodka,False,False,0,23.29,,,,,alberta pure - pet,,,,Spirits,1004,1023,1281,4047.0,125672.84,0.30000000000000004,77.63333333333333,0.9949238578680203
56,bcls,product,461434,0.3646188,ALBERTA SPRINGS - 10 YEAR OLD,,,Whisky,,[],,52.49,,,,,,,[],,,461434,,[],,984,2023-07-10 13:10:02,,1,"['00777680001008', '00080686819011']",False,,1.75,[],ALBERTA SPRINGS - 10 YEAR OLD,,Canada,False,,2,2,,,False,136.0, 10 YEAR OLD,0.4,,False,[],SR,,ALBERTA SPRINGS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.49,,,,,alberta springs - 10 year old,,,,Spirits,1004,1024,1285,1722.0,51650.16,0.7000000000000001,74.98571428571428,0.6903553299492385
57,bcls,product,398821,0.3646188,ALFRED GIRAUD - VOYAGE,,,Whisky,,[],,294.99,,,,,,,[],,,398821,,[],,18,2023-07-10 13:10:02,,1,['03770012925024'],False,,0.7,[],ALFRED GIRAUD - VOYAGE,,France,False,,2,2,,,False,5.0, VOYAGE,0.48,,False,[],SM,,ALFRED GIRAUD ,FR,,Other Country Whisky,Whisky / Whiskey,False,False,0,294.99,,,,,alfred giraud - voyage,,,,Spirits,1004,1024,1288,12.6,5309.82,0.33599999999999997,877.9464285714287,0.025380710659898477
58,bcls,product,499517,0.3646188,ALIZE - RED PASSION,,,Liqueurs,,[],,22.99,,,,,,,[],,,499517,,[],,823,2023-07-10 13:10:02,,1,"['00084692201143', '00084692212842']",False,,0.75,[],ALIZE - RED PASSION,,France,False,,3,3,,,False,91.0, RED PASSION,0.149,,False,[],SR,,ALIZE ,FR,,Fruit Liqueurs,Liqueurs,False,False,0,22.99,,,,,alize - red passion,,,,Spirits,1004,1019,1211,617.25,18920.77,0.11174999999999999,205.72706935123043,0.4619289340101523
59,bcls,product,31864,0.35486692,AMARETTO - DISARONNO ORIGINALE,,,Liqueurs,,[],,20.79,,,,,,,[],,,31864,,[],,2697,2023-07-10 13:10:02,,1,"['00050037014518', '08001110015450']",False,,0.375,[],AMARETTO - DISARONNO ORIGINALE,,Italy,False,,2,2,,,False,183.0, DISARONNO ORIGINALE,0.28,,False,[],SR,,AMARETTO ,IT,,Nut Liqueurs,Liqueurs,False,False,0,20.79,,,,,amaretto - disaronno originale,,,,Spirits,1004,1019,1212,1011.375,56070.63,0.10500000000000001,197.99999999999997,0.9289340101522843
60,bcls,product,2253,0.3646188,AMARETTO - DISARONNO ORIGINALE,,,Liqueurs,,[],,30.49,,,,,,,[],,,2253,,[],,2537,2023-07-10 13:10:02,,1,"['00050037018554', '00050037014501']",False,,0.75,[],AMARETTO - DISARONNO ORIGINALE,,Italy,False,,2,2,,,False,194.0, DISARONNO ORIGINALE,0.28,,False,[],G,,AMARETTO ,IT,,Nut Liqueurs,Liqueurs,False,False,0,30.49,,,,,amaretto - disaronno originale,,,,Spirits,1004,1019,1212,1902.75,77353.12999999999,0.21000000000000002,145.19047619047618,0.9847715736040609
61,bcls,product,339358,0.3646188,AMARETTO DI SASCHIRA - LUXARDO,,,Liqueurs,,[],,29.99,,,,,,,[],,,339358,,[],,2463,2023-07-10 13:10:02,,1,"['08000353003057', '08000353000292', '08000353120150']",False,,0.75,['Kosher'],AMARETTO DI SASCHIRA - LUXARDO,,Italy,False,,2,2,,,False,181.0, LUXARDO,0.24,,False,[],SR,,AMARETTO DI SASCHIRA ,IT,,Nut Liqueurs,Liqueurs,True,False,0,29.99,,,,,amaretto di saschira - luxardo,,,,Spirits,1004,1019,1212,1847.25,73865.37,0.18,166.61111111111111,0.9187817258883249
62,bcls,product,601484,0.35486692,AMARO - MONTENEGRO,,,Liqueurs,,[],,41.99,,,,,,,[],,,601484,,[],,1498,2023-07-10 13:10:02,,1,['08000330012317'],False,,0.75,[],AMARO - MONTENEGRO,,Italy,False,,2,2,,,False,163.0, MONTENEGRO,0.23,,False,[],SR,,AMARO ,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,41.99,,,,,amaro - montenegro,,,,Spirits,1004,1019,1208,1123.5,62901.020000000004,0.17250000000000001,243.42028985507247,0.8274111675126904
63,bcls,product,474949,0.3646188,AMARULA - PLANT BASED CREAM LIQUEUR,,,Liqueurs,,[],True,30.49,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,474949,True,[],,987,2023-07-10 13:10:02,,1,"['06001108107756', '06001108106476']",False,,0.75,[],AMARULA - PLANT BASED CREAM LIQUEUR,,South Africa,False,,2,2,,,False,82.0, PLANT BASED CREAM LIQUEUR,0.155,,False,['On Sale'],SR,,AMARULA ,ZA,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,28.49,,,,,amarula - plant based cream liqueur,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1019,1210,740.25,30093.629999999997,0.11624999999999999,262.27956989247315,0.41624365482233505
64,bcls,product,342246,0.3646188,AMARULA CREAM LIQUEUR,,,Liqueurs,,[],,28.99,,,,,,,[],,,342246,,[],,2428,2023-07-10 13:10:02,,1,"['06001495062980', '06001495062508']",False,,0.75,[],AMARULA CREAM LIQUEUR,,South Africa,False,,2,2,,,False,197.0,AMARULA CREAM LIQUEUR,0.17,,False,[],SR,,,ZA,,Cream/Dairy Liqueurs,Liqueurs,False,False,0,28.99,,,,,amarula cream liqueur,,,,Spirits,1004,1019,1210,1821.0,70387.72,0.1275,227.37254901960782,1.0
65,bcls,product,155697,0.3646188,AMRUT - FUSION SINGLE MALT INDIA,,,Whisky,,[],True,112.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,155697,True,[],,379,2023-07-10 13:10:02,,1,['08901193004122'],False,,0.7,[],AMRUT - FUSION SINGLE MALT INDIA,,India,False,,2,2,,,False,56.0, FUSION SINGLE MALT INDIA,0.5,,False,['On Sale'],SR,,AMRUT ,IN,,Other Country Whisky,Whisky / Whiskey,False,False,0,108.69,,,,,amrut - fusion single malt india,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1288,265.3,42823.21,0.35,322.8285714285714,0.28426395939086296
66,bcls,product,401974,0.35486692,AMRUT - NEIDHAL SINGLE MALTS OF INDIA,,,Whisky,,[],,135.99,,,,,,,['BCL Select'],,,401974,,[],,110,2023-07-10 13:10:02,,1,['08901193504929'],False,,0.7,[],AMRUT - NEIDHAL SINGLE MALTS OF INDIA,,India,False,,2,2,,,False,22.0, NEIDHAL SINGLE MALTS OF INDIA,0.46,,True,['BCL Select'],C,,AMRUT ,IN,,Other Country Whisky,Whisky / Whiskey,False,False,0,135.99,,,,,amrut - neidhal single malts of india,,,,Spirits,1004,1024,1288,77.0,14958.900000000001,0.322,422.32919254658384,0.1116751269035533
67,bcls,product,358341,0.3646188,ANCNOC - 12 YEAR OLD,,,Whisky,,[],,91.99,,,,,,,[],,,358341,,[],,780,2023-07-10 13:10:02,Highland,1,['05010509427067'],False,,0.7,[],ANCNOC - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,90.0, 12 YEAR OLD,0.4,,False,[],SR,,ANCNOC ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,91.99,,,,,ancnoc - 12 year old,,,,Spirits,1004,1024,1289,546.0,71752.2,0.27999999999999997,328.5357142857143,0.45685279187817257
68,bcls,product,205144,0.3646188,ANGEL'S ENVY KENTUCKY STRAIGHT BOURBON,,,Whisky,,[],,79.99,,,,,,,[],,,205144,,[],,1813,2023-07-10 13:10:02,,1,['00850047003003'],False,,0.75,[],ANGEL'S ENVY KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,118.0,ANGEL'S ENVY KENTUCKY STRAIGHT BOURBON,0.433,,False,[],SR,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,79.99,,,,,angels envy kentucky straight bourbon,,,,Spirits,1004,1024,1284,1359.75,145021.87,0.32475,246.3125481139338,0.5989847715736041
69,bcls,product,2108,0.35486692,ANHUI GUJING DISTILLERY - GUJINGGONG,,,Asian Spirits,,[],,40.99,,,,,,,[],,,2108,,[],,321,2023-07-10 13:10:02,,1,['00769354861902'],False,,0.75,[],ANHUI GUJING DISTILLERY - GUJINGGONG,,China,False,,2,2,,,False,27.0, GUJINGGONG,0.55,,False,[],SH,,ANHUI GUJING DISTILLERY ,CN,,China Spirits,Other Spirits,False,False,0,40.99,,,,,anhui gujing distillery - gujinggong,,,,Spirits,1004,1016,1064,240.75,13157.79,0.41250000000000003,99.36969696969696,0.13705583756345177
70,bcls,product,279078,0.3646188,ANJIU - RESERVE,,,Asian Spirits,,[],,109.79,,,,,,,[],,,279078,,[],,145,2023-07-10 13:10:02,,1,['06951007212078'],False,,0.5,[],ANJIU - RESERVE,,China,False,,2,2,,,False,20.0, RESERVE,0.53,,False,[],SH,,ANJIU ,CN,,China Spirits,Other Spirits,False,False,0,109.79,,,,,anjiu - reserve,,,,Spirits,1004,1016,1064,72.5,15919.550000000001,0.265,414.3018867924528,0.10152284263959391
71,bcls,product,480740,0.35486692,APEROL - BARBIERI APERITIVO,,,Liqueurs,,[],,15.99,,,,,,,['BCL Select'],,,480740,,[],,1392,2023-07-10 13:10:02,,1,['00887341340060'],False,,0.375,[],APEROL - BARBIERI APERITIVO,,Italy,False,,2,2,,,False,95.0, BARBIERI APERITIVO,0.11,,True,['BCL Select'],C,,APEROL ,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,15.99,,,,,aperol - barbieri aperitivo,,,,Spirits,1004,1019,1208,522.0,22258.08,0.04125,387.6363636363636,0.48223350253807107
72,bcls,product,144071,0.35486692,APEROL - BARBIERI APERITIVO,,,Liqueurs,,[],,29.49,,,,,,,[],,,144071,,[],,5377,2023-07-10 13:10:02,,1,['00086785900001'],False,,0.75,[],APEROL - BARBIERI APERITIVO,,Italy,False,,2,2,,,False,186.0, BARBIERI APERITIVO,0.11,,False,[],G,,APEROL ,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,29.49,,,,,aperol - barbieri aperitivo,,,,Spirits,1004,1019,1208,4032.75,158567.72999999998,0.0825,357.45454545454544,0.9441624365482234
73,bcls,product,323055,0.3646188,APFEL KORN - BERENTZEN,,,Liqueurs,,[],,26.49,,,,,,,[],,,323055,,[],,611,2023-07-10 13:10:02,,1,['04041500036850'],False,,0.75,['Kosher'],APFEL KORN - BERENTZEN,,Germany,False,,3,3,,,False,63.0, BERENTZEN,0.2,,False,[],SR,,APFEL KORN ,DE,,Fruit Liqueurs,Liqueurs,True,False,0,26.49,,,,,apfel korn - berentzen,,,,Spirits,1004,1019,1211,458.25,16185.39,0.15000000000000002,176.59999999999997,0.3197969543147208
74,bcls,product,67433,0.35486692,APPLETON ESTATE - 12YO RARE CASKS,,,Rum,,[],,50.99,,,,,,,[],,,67433,,[],,1140,2023-07-10 13:10:02,,1,['00069321004562'],False,,0.75,[],APPLETON ESTATE - 12YO RARE CASKS,,Canada,False,,2,2,,,False,77.0, 12YO RARE CASKS,0.43,,False,[],SR,,APPLETON ESTATE ,CA,,Amber Rum,Rum,False,False,0,50.99,,,,,appleton estate - 12yo rare casks,,,,Spirits,1004,1021,1252,855.0,58128.600000000006,0.3225,158.10852713178295,0.39086294416243655
75,bcls,product,452938,0.3646188,APPLETON ESTATE - 21 YEAR OLD,,,Rum,,[],,166.99,,,,,,,[],,,452938,,[],,194,2023-07-10 13:10:02,,1,['00636191054401'],False,,0.75,[],APPLETON ESTATE - 21 YEAR OLD,,Jamaica,False,,3,3,,,False,31.0, 21 YEAR OLD,0.43,,False,[],SH,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,166.99,,,,,appleton estate - 21 year old,,,,Spirits,1004,1021,1252,145.5,32396.06,0.3225,517.7984496124031,0.15736040609137056
76,bcls,product,67424,0.35486692,APPLETON ESTATE - 8 YO RESERVE,,,Rum,,[],,41.99,,,,,,,[],,,67424,,[],,1417,2023-07-10 13:10:02,,1,['00069321004555'],False,,0.75,[],APPLETON ESTATE - 8 YO RESERVE,,Jamaica,False,,2,2,,,False,95.0, 8 YO RESERVE,0.43,,False,[],SR,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,41.99,,,,,appleton estate - 8 yo reserve,,,,Spirits,1004,1021,1252,1062.75,59499.83,0.3225,130.2015503875969,0.48223350253807107
77,bcls,product,331975,0.35486692,APPLETON ESTATE - SIGNATURE BLEND,,,Rum,,[],,40.49,,,,,,,[],,,331975,,[],,2002,2023-07-10 13:10:02,,1,['00621705111145'],False,,1.14,[],APPLETON ESTATE - SIGNATURE BLEND,,Jamaica,False,,2,2,,,False,196.0, SIGNATURE BLEND,0.4,,False,[],G,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,40.49,,,,,appleton estate - signature blend,,,,Spirits,1004,1021,1252,2282.2799999999997,81060.98000000001,0.45599999999999996,88.79385964912282,0.9949238578680203
78,bcls,product,466854,0.35486692,APPLETON ESTATE - SIGNATURE BLEND,,,Rum,,[],,15.99,,,,,,,[],,,466854,,[],,2755,2023-07-10 13:10:02,,1,"['00069321004852', '00621705110377']",False,,0.375,[],APPLETON ESTATE - SIGNATURE BLEND,,Jamaica,False,,2,2,,,False,172.0, SIGNATURE BLEND,0.4,,False,[],G,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,15.99,,,,,appleton estate - signature blend,,,,Spirits,1004,1021,1252,1033.125,44052.45,0.15000000000000002,106.59999999999998,0.8730964467005076
79,bcls,product,177808,0.3646188,APPLETON ESTATE - SIGNATURE BLEND,,,Rum,,[],,26.99,,,,,,,[],,,177808,,[],,3909,2023-07-10 13:10:02,,1,['00621705110759'],False,,0.75,[],APPLETON ESTATE - SIGNATURE BLEND,,Jamaica,False,,2,2,,,False,196.0, SIGNATURE BLEND,0.4,,False,[],G,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,26.99,,,,,appleton estate - signature blend,,,,Spirits,1004,1021,1252,2931.75,105503.90999999999,0.30000000000000004,89.96666666666665,0.9949238578680203
80,bcls,product,390260,0.3646188,APPLETON ESTATE - SIGNATURE BLEND,,,Rum,,[],True,61.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,390260,True,[],,1630,2023-07-10 13:10:02,,1,['00621705111756'],False,,1.75,[],APPLETON ESTATE - SIGNATURE BLEND,,Jamaica,False,,2,2,,,False,173.0, SIGNATURE BLEND,0.4,,False,['On Sale'],G,,APPLETON ESTATE ,JM,,Amber Rum,Rum,False,False,0,58.99,,,,,appleton estate - signature blend,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1021,1252,2852.5,101043.7,0.7000000000000001,88.55714285714285,0.8781725888324873
81,bcls,product,15628,0.3646188,APRICOT BRANDY - BOLS,,,Liqueurs,,[],,20.99,,,,,,,[],,,15628,,[],,3218,2023-07-10 13:10:02,,1,"['00080915134694', '00080915078233']",False,,0.75,[],APRICOT BRANDY - BOLS,,Netherlands,False,,2,2,,,False,178.0, BOLS,0.24,,False,[],SR,,APRICOT BRANDY ,NL,,Fruit Liqueurs,Liqueurs,False,False,0,20.99,,,,,apricot brandy - bols,,,,Spirits,1004,1019,1211,2413.5,67545.81999999999,0.18,116.6111111111111,0.9035532994923858
82,bcls,product,39014,0.3646188,ARBIKIE - HIGHLAND RYE,,,Whisky,,[],True,400.99,,,2023-07-02T00:00:00.000-07:00,,,2023-07-02T00:00:00.000-07:00,['On Sale'],2023-07-29T00:00:00.000-07:00,,39014,True,[],,134,2023-07-10 13:10:02,Highland,1,['05060398440470'],False,,0.75,[],ARBIKIE - HIGHLAND RYE,,United Kingdom,False,Scotland,3,3,,,False,6.0, HIGHLAND RYE,0.46,,False,['On Sale'],SM,,ARBIKIE ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,355.97,,,,,arbikie - highland rye,,2023-07-29T00:00:00.000-07:00,,Spirits,1004,1024,1289,100.5,53732.66,0.34500000000000003,1162.2898550724638,0.030456852791878174
83,bcls,product,560474,0.3646188,ARDBEG - 10 YEAR OLD,,,Whisky,,[],,112.99,,,,,,,[],,,560474,,[],,885,2023-07-10 13:10:02,Islay,1,"['00081753822200', '05010494946024', '00083300072106', '05010494910971', '05010494938029', '05010494952032']",False,,0.75,[],ARDBEG - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,123.0, 10 YEAR OLD,0.46,,False,[],SR,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,112.99,,,,,ardbeg - 10 year old,,,,Spirits,1004,1024,1289,663.75,99996.15,0.34500000000000003,327.50724637681157,0.6243654822335025
84,bcls,product,476153,0.3646188,ARDBEG - 25 YEAR OLD,,,Whisky,,[],,1600.0,,,,,,,[],,,476153,,[],,1,2023-07-10 13:10:02,Islay,1,['05010494963977'],False,,0.7,[],ARDBEG - 25 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,1.0, 25 YEAR OLD,0.46,,False,[],SM,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1600.0,,,,,ardbeg - 25 year old,,,,Spirits,1004,1024,1289,0.7,1600.0,0.322,4968.944099378882,0.005076142131979695
85,bcls,product,56104,0.3646188,ARDBEG - AN OA,,,Whisky,,[],,109.99,,,,,,,[],,,56104,,[],,0,2023-07-10 13:10:02,Islay,1,"['05010494962598', '05010494938333']",False,,0.75,[],ARDBEG - AN OA,,United Kingdom,False,Scotland,2,2,,,False,, AN OA,0.466,,False,[],SR,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,109.99,,,,,ardbeg - an oa,,,,Spirits,1004,1024,1289,0.0,0.0,0.34950000000000003,314.7067238912732,
86,bcls,product,360947,0.3646188,ARDBEG - HEAVY VAPOURS,,,Whisky,,[],,195.99,,,,,,,['BCL Select'],,,360947,,[],,15,2023-07-10 13:10:02,Islay,1,['05010494981094'],False,,0.75,[],ARDBEG - HEAVY VAPOURS,,United Kingdom,False,Scotland,2,2,,,False,6.0, HEAVY VAPOURS,0.46,,True,['BCL Select'],C,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,195.99,,,,,ardbeg - heavy vapours,,,,Spirits,1004,1024,1289,11.25,2939.8500000000004,0.34500000000000003,568.0869565217391,0.030456852791878174
87,bcls,product,202028,0.35486692,ARDBEG - UIGEADAIL,,,Whisky,,[],,158.99,,,,,,,[],,,202028,,[],,543,2023-07-10 13:10:02,Islay,1,['05010494220278'],False,,0.7,[],ARDBEG - UIGEADAIL,,United Kingdom,False,Scotland,2,2,,,False,75.0, UIGEADAIL,0.542,,False,[],SR,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,158.99,,,,,ardbeg - uigeadail,,,,Spirits,1004,1024,1289,380.09999999999997,86331.57,0.3794,419.05640484976277,0.38071065989847713
88,bcls,product,57706,0.35486692,ARDBEG - WEE BEASTIE 5 YEAR OLD,,,Whisky,,[],,77.99,,,,,,,[],,,57706,,[],,482,2023-07-10 13:10:02,Islay,1,['05010494961584'],False,,0.75,[],ARDBEG - WEE BEASTIE 5 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,56.0, WEE BEASTIE 5 YEAR OLD,0.474,,False,[],SH,,ARDBEG ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,77.99,,,,,ardbeg - wee beastie 5 year old,,,,Spirits,1004,1024,1289,361.5,37591.18,0.3555,219.38115330520392,0.28426395939086296
