,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
28,bcls,product,771311,0.36604786,ABSOLUT - LIMITED EDITION BOTTLE,,,Vodka,3.5,[],,26.99,,,,,"Sustainable gifting is a progressive choice. This festive season, we encourage our customers to recycle and reuse for our planet and our collective future. Absolut Recycle has more than 40% recycled clear glass.
",,['BCL Select'],,,771311,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/771311.jpeg,656,2023-04-19 14:10:01,,1,"['07312040552986', '07312040552276', '00835229010185', '07312040552252', '07312040551514', '07312040551699', '07312040551859']",False,,0.75,[],ABSOLUT - LIMITED EDITION BOTTLE,,Sweden,False,,3,3,,,False,37.0, LIMITED EDITION BOTTLE,0.4,,True,['BCL Select'],C,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,absolut - limited edition bottle,,,68.0,Spirits,1004,1023,1281,492.0,17705.44,0.30000000000000004,89.96666666666665,0.18781725888324874
29,bcls,product,550749,0.35525495,ABSOLUT - MANDRIN,,,Vodka,3.3,[],,27.49,,,,,"Absolut Mandrin is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It's complex, smooth and mellow with a fruity mandarin and orange character mixed with a note of orange peel.'
",,[],,,550749,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/550749.jpeg,2346,2023-04-19 14:10:01,,1,"['00087000005587', '00835229002302']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,171.0, MANDRIN,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - mandrin,,,106.0,Spirits,1004,1023,1280,1759.5,64491.53999999999,0.30000000000000004,91.63333333333331,0.868020304568528
30,bcls,product,153858,0.35525495,ABSOLUT - RASPBERRI,,,Vodka,3.1,[],,27.49,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,[],,,153858,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/153858.jpeg,2274,2023-04-19 14:10:01,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,176.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - raspberri,,,132.0,Spirits,1004,1023,1280,1705.5,62512.259999999995,0.28500000000000003,96.45614035087718,0.8934010152284264
31,bcls,product,7823,0.35525495,ABSOLUT - VANILIA,,,Vodka,3.2,[],,27.49,,,,,"Absolut Vanilia is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Vanilia is rich, robust and complex. It has a distinct character of vanilla, notes of butterscotch and hints of dark chocolate.
",,[],,,7823,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/7823.jpeg,2234,2023-04-19 14:10:01,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,152.0, VANILIA,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - vanilia,,,104.0,Spirits,1004,1023,1280,1675.5,61412.659999999996,0.28500000000000003,96.45614035087718,0.7715736040609137
32,bcls,product,47520,0.35525495,ABSOLUT - WATERMELON VODKA,,,Vodka,4.1,[],,27.49,,,,,"Bringing you that watermelon sweetness with zero added sugar, Absolut Watermelon is without a doubt a new summer favorite. The refreshing taste of sweet watermelon makes it an easy-to-mix must have, perfect for backyard parties or front porch chilling alike. Just add soda, tonic or coke, serve in a highball glass or bring a pitcher for your friends to enjoy the liquid summer vibes of Absolut.
",,[],,,47520,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47520.jpeg,1692,2023-04-19 14:10:01,,1,"['07312040552733', '00835229010994']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,124.0, WATERMELON VODKA,0.38,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - watermelon vodka,,,41.0,Spirits,1004,1023,1280,1269.0,46513.079999999994,0.28500000000000003,96.45614035087718,0.6294416243654822
33,bcls,product,23435,0.35525495,ADICTIVO TEQUILA EXTRA ANEJO,,,Tequila,4.1,[],,150.99,,,,,"Tequila Adictivo Extra Añejo is 100% pure blue agave, dark amber with reddish hues with excellent roasted flavour, sweet and fruity aromas. It was aged 7 years in French oak barrels.
",,[],,,23435,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23435.jpeg,993,2023-04-19 14:10:01,,1,['07500462214333'],False,,0.75,[],ADICTIVO TEQUILA EXTRA ANEJO,,Mexico,False,,2,2,,,False,145.0,ADICTIVO TEQUILA EXTRA ANEJO,0.4,,False,[],SR,,,MX,,Gold Tequila,Tequila,False,False,0,150.99,,False,,,adictivo tequila extra anejo,,,266.0,Spirits,1004,1022,1272,744.75,149933.07,0.30000000000000004,503.29999999999995,0.7360406091370558
34,bcls,product,23430,0.35525495,ADICTIVO TEQUILA PLATA,,,Tequila,4.1,[],True,79.99,,,2023-04-01T00:00:00.000-07:00,,"Tequila Adictivo Plata is a 100% pure blue agave, flashing silver crystal colour, with a soft, warm flavour, and herbaceous aromas. It was traditionally made to preserve the purity of the agave.
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,23430,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23430.jpeg,527,2023-04-19 14:10:01,,1,['07500462214319'],False,,0.75,[],ADICTIVO TEQUILA PLATA,,Mexico,False,,2,2,,,False,67.0,ADICTIVO TEQUILA PLATA,0.4,,False,['On Sale'],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,74.99,,False,,,adictivo tequila plata,,2023-04-29T00:00:00.000-07:00,90.0,Spirits,1004,1022,1270,395.25,42154.729999999996,0.30000000000000004,266.63333333333327,0.3401015228426396
35,bcls,product,8532,0.35525495,ADVOCAAT - BOLS,,,Liqueurs,4.2,[],,27.49,,,,,"Advocaat is a traditional Dutch liqueur, much like eggnog. Made from a combination of eggs, sugar and brandy, this decadent liqueur has a bright creamy yellow colour with rich egg custard aromas and flavours that are balanced by light brandy notes that come through on the palate.
",,[],,,8532,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8532.jpeg,1573,2023-04-19 14:10:01,,1,"['00080915131709', '08710415911793']",False,,0.75,[],ADVOCAAT - BOLS,,Netherlands,False,,2,2,,,False,143.0, BOLS,0.15,,False,[],SR,,ADVOCAAT ,NL,,Other Liqueurs,Liqueurs,False,False,0,27.49,,False,,,advocaat - bols,,,55.0,Spirits,1004,1019,1213,1179.75,43241.77,0.11249999999999999,244.35555555555555,0.7258883248730964
36,bcls,product,466060,0.36604786,AGAVERO - TEQUILA LIQUEUR,,,Liqueurs,3.7,[],,37.99,,,,,"A 100% blue agave tequila blended with essence of the Damiana flower. Indigenous to the mountains of Jalisco, legend tells of the Damiana's power to stir up passion between admirers. Agavero Original can be enjoyed straight, on the rocks, or in your favorite cocktail. Add a splash for the ultimate margarita. Mix the perfect old-fashioned. Swap it in for sambuca in a rich after-dinner espresso.
",,[],,,466060,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/466060.jpeg,489,2023-04-19 14:10:01,,1,['00811538012072'],False,,0.75,[],AGAVERO - TEQUILA LIQUEUR,,Mexico,False,,2,2,,,False,72.0, TEQUILA LIQUEUR,0.32,,False,[],SH,,AGAVERO ,MX,,Other Liqueurs,Liqueurs,False,False,0,37.99,,False,,,agavero - tequila liqueur,,,91.0,Spirits,1004,1019,1213,366.75,18577.11,0.24,158.29166666666669,0.36548223350253806
37,bcls,product,4791,0.36604786,AKASHI JAPANESE BLENDED WHISKY,,,Whisky,4.2,[],,70.99,,,,,"Akashi White Oak Japanese Whisky has a malty, citrusy aroma with scents of black cherry, toffee and oak. This whisky is made with a variety of wheat, barley and rye with hints of subtle peat. Notes of vanilla and pine nuts dominate the palate, and lead to a long, malty finish. An excellent introduction to the Japanese whisky category, those looking for a segway into Scotch, or an every day drinking dram.
",,[],,,4791,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/4791.jpeg,426,2023-04-19 14:10:01,,1,['04969265703308'],False,,0.5,[],AKASHI JAPANESE BLENDED WHISKY,,Japan,False,,2,2,,,False,60.0,AKASHI JAPANESE BLENDED WHISKY,0.4,,False,[],SR,,,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,70.99,,False,,,akashi japanese blended whisky,,,173.0,Spirits,1004,1024,1288,213.0,30241.739999999998,0.2,354.94999999999993,0.30456852791878175
38,bcls,product,455675,0.36604786,AKVAVIT - BORNHOLMER,,,Other Spirits,3.2,[],,30.99,,,,,"Bornholmer Akvavit is a pure and clear akvavit, which with its subtle hint of caraway and dill crown has an excellent soft and round taste, as well as a pleasant spicy aftertaste. These balanced flavours make it a perfect companion to the good cold table, as it will never be too dominant.
",,[],,,455675,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/455675.jpeg,1083,2023-04-19 14:10:01,,1,"['05703397100715', '05703397100814']",False,,0.7,[],AKVAVIT - BORNHOLMER,,Denmark,False,,2,2,,,False,114.0, BORNHOLMER,0.4,,False,[],SR,,AKVAVIT ,DK,,Schnapps and Akvavit,Other Spirits,False,False,0,30.99,,False,,,akvavit - bornholmer,,,129.0,Spirits,1004,1020,1243,758.0999999999999,33562.17,0.27999999999999997,110.67857142857143,0.5786802030456852
39,bcls,product,507723,0.36604786,ALBERTA - PURE,,,Vodka,3.1,[],,6.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,507723,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/507723.jpeg,7297,2023-04-19 14:10:01,,1,"['00777680015166', '00777680005167', '00080686820178']",False,,0.2,[],ALBERTA - PURE,,Canada,False,,2,2,,,False,181.0, PURE,0.4,,False,[],SR,,ALBERTA ,CA,,Straight Vodka,Vodka,False,False,0,6.99,,False,,,alberta - pure,,,36.0,Spirits,1004,1023,1281,1459.4,51006.03,0.08000000000000002,87.37499999999999,0.9187817258883249
40,bcls,product,984,0.36604786,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.1,[],,22.99,,,,,"
",,[],,,984,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/984.jpeg,2931,2023-04-19 14:10:01,,1,"['00777680001930', '00080686820024']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,162.0, CANADIAN RYE,0.4,,False,[],SR,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,False,,,alberta premium - canadian rye,,,237.0,Spirits,1004,1024,1285,2198.25,67383.69,0.30000000000000004,76.63333333333331,0.8223350253807107
41,bcls,product,1305,0.36604786,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.9,[],,34.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,1305,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1305.jpeg,2360,2023-04-19 14:10:01,,1,"['00080686820116', '00777680001916']",False,,1.14,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,190.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,34.49,,False,,,alberta premium - canadian rye,,,173.0,Spirits,1004,1024,1285,2690.3999999999996,81396.40000000001,0.45599999999999996,75.63596491228071,0.9644670050761421
42,bcls,product,3871,0.36604786,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.9,[],,12.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,3871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3871.jpeg,5655,2023-04-19 14:10:01,,1,"['00777680001954', '00080686820086']",False,,0.375,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,197.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,12.49,,False,,,alberta premium - canadian rye,,,132.0,Spirits,1004,1024,1285,2120.625,70630.95,0.15000000000000002,83.26666666666665,1.0
43,bcls,product,54213,0.36604786,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.0,[],,52.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,54213,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/54213.jpeg,1925,2023-04-19 14:10:01,,1,"['00777680001909', '00080686820055']",False,,1.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,195.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,alberta premium - canadian rye,,,99.0,Spirits,1004,1024,1285,3368.75,102005.75,0.7000000000000001,75.69999999999999,0.9898477157360406
44,bcls,product,545475,0.36604786,ALBERTA PREMIUM - CANADIAN RYE PET,,,Whisky,3.4,[],,22.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,['BCL Select'],,,545475,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/545475.jpeg,3264,2023-04-19 14:10:01,,1,"['00080686820321', '00777680011946']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE PET,,Canada,False,,2,2,,,False,194.0, CANADIAN RYE PET,0.4,,True,['BCL Select'],C,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,False,,,alberta premium - canadian rye pet,,,71.0,Spirits,1004,1024,1285,2448.0,75039.36,0.30000000000000004,76.63333333333331,0.9847715736040609
45,bcls,product,205360,0.36604786,ALBERTA PREMIUM - CASK STRENGTH RYE,,,Whisky,4.1,[],True,76.99,,,2023-04-01T00:00:00.000-07:00,,"95 Points, International Wine & Spirit Competition 2022: ""Robust, vibrant aromas with a powerful palate full of sweet caramel in a rum vanilla reminiscence. A combination of elegance and aggression of oak spices grip which opens up smoothness with the addition of water allowing sugar sweetness to finish.""
",2023-04-01T00:00:00.000-07:00,['On Sale'],2023-04-29T00:00:00.000-07:00,,205360,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/205360.jpeg,701,2023-04-19 14:10:01,,1,"['00080686820420', '00080686820185']",False,,0.75,[],ALBERTA PREMIUM - CASK STRENGTH RYE,,Canada,False,,3,3,,,False,63.0, CASK STRENGTH RYE,0.635,,False,['On Sale'],SH,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,71.97,,False,,,alberta premium - cask strength rye,,2023-04-29T00:00:00.000-07:00,254.0,Spirits,1004,1024,1285,525.75,53969.99,0.47625,161.65879265091863,0.3197969543147208
46,bcls,product,83097,0.35525495,ALBERTA PREMIUM CANADIAN RYE,,,Whisky,4.2,[],,6.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,83097,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/83097.jpeg,7240,2023-04-19 14:10:01,,1,"['00777680011960', '00080686820093']",False,,0.2,[],ALBERTA PREMIUM CANADIAN RYE,,Canada,False,,2,2,,,False,184.0,ALBERTA PREMIUM CANADIAN RYE,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,6.99,,False,,,alberta premium canadian rye,,,31.0,Spirits,1004,1024,1285,1448.0,50607.6,0.08000000000000002,87.37499999999999,0.934010152284264
47,bcls,product,53082,0.35525495,ALBERTA PURE,,,Vodka,2.7,[],,52.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,53082,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/53082.jpeg,2320,2023-04-19 14:10:01,,1,"['00777680005105', '00080686820123']",False,,1.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,193.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,52.99,,False,,,alberta pure,,,97.0,Spirits,1004,1023,1281,4060.0,122936.8,0.7000000000000001,75.69999999999999,0.9796954314720813
48,bcls,product,1073,0.36604786,ALBERTA PURE,,,Vodka,2.7,[],,22.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,1073,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1073.jpeg,3054,2023-04-19 14:10:01,,1,"['00080686820130', '00777680005136']",False,,0.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,166.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,22.99,,False,,,alberta pure,,,148.0,Spirits,1004,1023,1281,2290.5,70211.45999999999,0.30000000000000004,76.63333333333331,0.8426395939086294
49,bcls,product,1503,0.36604786,ALBERTA PURE,,,Vodka,2.8,[],,12.49,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,1503,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1503.jpeg,8246,2023-04-19 14:10:01,,1,"['00777680005150', '00080686820154']",False,,0.375,[],ALBERTA PURE,,Canada,False,,2,2,,,False,196.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,12.49,,False,,,alberta pure,,,163.0,Spirits,1004,1023,1281,3092.25,102992.54000000001,0.15000000000000002,83.26666666666665,0.9949238578680203
50,bcls,product,3012,0.36604786,ALBERTA PURE,,,Vodka,2.6,[],,34.49,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,3012,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3012.jpeg,3775,2023-04-19 14:10:01,,1,"['00777680015111', '00080686820161', '00777680005112']",False,,1.14,[],ALBERTA PURE,,Canada,False,,2,2,,,False,194.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,34.49,,False,,,alberta pure,,,78.0,Spirits,1004,1023,1281,4303.5,130199.75000000001,0.45599999999999996,75.63596491228071,0.9847715736040609
