,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
28,bcls,product,47478,0.36565575,ABSOLUT - JUICE PEAR EDITION,,,Vodka,3.4,[],,27.99,,,,,"Absolut Juice Pear & Elderflower has a light golden yellow tint with a slight cloudiness. A fresh taste of pear with a hint of elderflower that surely will not disappoint. Perfect for any occasion, best enjoyed with soda, cool ice and friends. Some Prosecco to top that off?
",,[],,,47478,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47478.jpeg,119,2022-11-21 15:10:01,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,10.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - juice pear edition,,,9.0,Spirits,1004,1023,1280,89.25,3330.81,0.26249999999999996,106.62857142857145,0.050505050505050504
29,bcls,product,8315,0.35672438,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,4.0,[],,28.49,,,,,"Inspired by the long warm days of the Swedish summer, Absolut Juice Strawberry Edition is made with Absolut Vodka (naturally), delicious fruit juice from sun-ripened strawberries and a little taste of vanilla to cool you down. And with only 99 calories per serving, you'll get a drink with great taste that is also easy to make. Just add soda and ice for a true fruit sensation.
",,[],,,8315,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8315.jpeg,245,2022-11-21 15:10:01,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,23.0, JUICE STRAWBERRY EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,False,,,absolut - juice strawberry edition,,,54.0,Spirits,1004,1023,1280,183.75,6980.049999999999,0.26249999999999996,108.53333333333335,0.11616161616161616
30,bcls,product,17415,0.35672438,ABSOLUT - LIME,,,Vodka,3.9,[],,26.49,,,,,"Absolut Lime is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn’t contain any added sugar. To put it short and simple: Absolut Lime is smooth, rich and very fresh with a distinct note of freshly pressed lime and a slightly sweet and fruity finish.
",,[],,,17415,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17415.jpeg,1319,2022-11-21 15:10:01,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,117.0, LIME,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - lime,,,60.0,Spirits,1004,1023,1280,989.25,34940.31,0.30000000000000004,88.29999999999998,0.5909090909090909
31,bcls,product,771311,0.36565575,ABSOLUT - LIMITED EDITION BOTTLE,,,Vodka,3.5,[],,26.99,,,,,"Sustainable gifting is a progressive choice. This festive season, we encourage our customers to recycle and reuse for our planet and our collective future. Absolut Recycle has more than 40% recycled clear glass. 
",,[],,,771311,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/771311.jpeg,1650,2022-11-21 15:10:01,,1,"['07312040552986', '07312040551859', '07312040552276', '07312040551699', '07312040551514', '07312040552252', '00835229010185']",False,,0.75,[],ABSOLUT - LIMITED EDITION BOTTLE,,Sweden,False,,2,2,,,False,113.0, LIMITED EDITION BOTTLE,0.4,,False,[],SH,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,absolut - limited edition bottle,,,66.0,Spirits,1004,1023,1281,1237.5,44533.5,0.30000000000000004,89.96666666666665,0.5707070707070707
32,bcls,product,481289,0.35672438,ABSOLUT - LIMITED EDITION VOICES BOTTLE,,,Vodka,3.6,[],,26.99,,,,,"Absolut Voices literally makes waves with a unique bottle design with illustrations of expanding soundwaves on a bottle containing 80% recycled glass. The new release is a celebration of the wavemakers and the trailblazers of the world. It celebrates those who boldly express their true selves, fostering an open world with the power of their voices. Bottle contains Absolut Original Vodka.
",,['BCL Select'],,,481289,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/481289.jpeg,6,2022-11-21 15:10:01,,1,['07312040552825'],False,,0.75,[],ABSOLUT - LIMITED EDITION VOICES BOTTLE,,Sweden,False,,3,3,,,False,3.0, LIMITED EDITION VOICES BOTTLE,0.4,,True,['BCL Select'],C,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,absolut - limited edition voices bottle,,,15.0,Spirits,1004,1023,1281,4.5,161.94,0.30000000000000004,89.96666666666665,0.015151515151515152
33,bcls,product,550749,0.35672438,ABSOLUT - MANDRIN,,,Vodka,3.3,[],,26.49,,,,,"Absolut Mandrin is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn’t contain any added sugar. It’s complex, smooth and mellow with a fruity mandarin and orange character mixed with a note of orange peel.
",,[],,,550749,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/550749.jpeg,2434,2022-11-21 15:10:01,,1,"['00835229002302', '00087000005587']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,174.0, MANDRIN,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - mandrin,,,106.0,Spirits,1004,1023,1280,1825.5,64476.659999999996,0.30000000000000004,88.29999999999998,0.8787878787878788
34,bcls,product,153858,0.35672438,ABSOLUT - RASPBERRI,,,Vodka,3.2,[],,26.49,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,[],,,153858,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/153858.jpeg,2551,2022-11-21 15:10:01,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,177.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - raspberri,,,128.0,Spirits,1004,1023,1280,1913.25,67575.98999999999,0.28500000000000003,92.94736842105262,0.8939393939393939
35,bcls,product,7823,0.35672438,ABSOLUT - VANILIA,,,Vodka,3.2,[],,26.49,,,,,"Absolut Vanilia is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Vanilia is rich, robust and complex. It has a distinct character of vanilla, notes of butterscotch and hints of dark chocolate.
",,[],,,7823,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/7823.jpeg,1888,2022-11-21 15:10:01,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,148.0, VANILIA,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - vanilia,,,100.0,Spirits,1004,1023,1280,1416.0,50013.119999999995,0.28500000000000003,92.94736842105262,0.7474747474747475
36,bcls,product,47520,0.35672438,ABSOLUT - WATERMELON VODKA,,,Vodka,4.1,[],,26.49,,,,,"Bringing you that watermelon sweetness with zero added sugar, Absolut Watermelon is without a doubt a new summer favorite. The refreshing taste of sweet watermelon makes it an easy-to-mix must have, perfect for backyard parties or front porch chilling alike. Just add soda, tonic or coke, serve in a highball glass or bring a pitcher for your friends to enjoy the liquid summer vibes of Absolut.
",,[],,,47520,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47520.jpeg,1596,2022-11-21 15:10:01,,1,"['07312040552733', '00835229010994']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,119.0, WATERMELON VODKA,0.38,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,26.49,,False,,,absolut - watermelon vodka,,,40.0,Spirits,1004,1023,1280,1197.0,42278.04,0.28500000000000003,92.94736842105262,0.601010101010101
37,bcls,product,23435,0.35672438,ADICTIVO TEQUILA EXTRA ANEJO,,,Tequila,4.1,[],True,149.99,,,2022-10-30T00:00:00.000-07:00,,"Tequila Adictivo Extra Añejo is 100% pure blue agave, dark amber with reddish hues with excellent roasted flavour, sweet and fruity aromas. It was aged 7 years in French oak barrels.
",2022-10-30T00:00:00.000-07:00,['On Sale'],2022-11-26T00:00:00.000-08:00,,23435,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23435.jpeg,1201,2022-11-21 15:10:01,,1,['07500462214333'],False,,0.75,[],ADICTIVO TEQUILA EXTRA ANEJO,,Mexico,False,,2,2,,,False,143.0,ADICTIVO TEQUILA EXTRA ANEJO,0.4,,False,['On Sale'],SR,,,MX,,Gold Tequila,Tequila,False,False,0,143.99,,False,,,adictivo tequila extra anejo,,2022-11-26T00:00:00.000-08:00,228.0,Spirits,1004,1022,1272,900.75,180137.99000000002,0.30000000000000004,499.96666666666664,0.7222222222222222
38,bcls,product,23575,0.36565575,ADICTIVO TEQUILA MINI PACK,,,Tequila,5.0,[],,80.99,,,,,"100% pure Agave Azul, a unique and exquisite taste, traditionally produced in order to preserve the purity of the agave. 
",,[],,,23575,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23575.jpeg,518,2022-11-21 15:10:01,,4,['07500462214906'],False,,0.05,[],ADICTIVO TEQUILA MINI PACK,,Mexico,False,,2,2,,,False,24.0,ADICTIVO TEQUILA MINI PACK,0.4,,False,[],SM,,,MX,,Gold Tequila,Tequila,False,False,0,80.99,,False,,,adictivo tequila mini pack,,,1.0,Spirits,1004,1022,1272,103.60000000000001,41952.82,0.08000000000000002,1012.3749999999998,0.12121212121212122
39,bcls,product,23430,0.35672438,ADICTIVO TEQUILA PLATA,,,Tequila,4.1,[],,79.99,,,,,"Tequila Adictivo Plata is a 100% pure blue agave, flashing silver crystal colour, with a soft, warm flavour, and herbaceous aromas. It was traditionally made to preserve the purity of the agave.
",,[],,,23430,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23430.jpeg,673,2022-11-21 15:10:01,,1,['07500462214319'],False,,0.75,[],ADICTIVO TEQUILA PLATA,,Mexico,False,,2,2,,,False,76.0,ADICTIVO TEQUILA PLATA,0.4,,False,[],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,79.99,,False,,,adictivo tequila plata,,,74.0,Spirits,1004,1022,1270,504.75,53833.27,0.30000000000000004,266.63333333333327,0.3838383838383838
40,bcls,product,8532,0.35672438,ADVOCAAT - BOLS,,,Liqueurs,4.5,[],,26.99,,,,,"Advocaat is a traditional Dutch liqueur, much like eggnog. Made from a combination of eggs, sugar and brandy, this decadent liqueur has a bright creamy yellow colour with rich egg custard aromas and flavours that are balanced by light brandy notes that come through on the palate.
",,[],,,8532,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8532.jpeg,2309,2022-11-21 15:10:01,,1,"['00080915131709', '08710415911793']",False,,0.75,[],ADVOCAAT - BOLS,,Netherlands,False,,2,2,,,False,148.0, BOLS,0.15,,False,[],SR,,ADVOCAAT ,NL,,Other Liqueurs,Liqueurs,False,False,0,26.99,,False,,,advocaat - bols,,,46.0,Spirits,1004,1019,1213,1731.75,62319.909999999996,0.11249999999999999,239.91111111111113,0.7474747474747475
41,bcls,product,466060,0.36565575,AGAVERO - TEQUILA LIQUEUR,,,Liqueurs,3.7,[],,36.99,,,,,"A 100% blue agave tequila blended with essence of the Damiana flower. Indigenous to the mountains of Jalisco, legend tells of the Damiana's power to stir up passion between admirers. Agavero Original can be enjoyed straight, on the rocks, or in your favorite cocktail. Add a splash for the ultimate margarita. Mix the perfect old-fashioned. Swap it in for sambuca in a rich after-dinner espresso.
",,[],,,466060,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/466060.jpeg,510,2022-11-21 15:10:01,,1,['00811538012072'],False,,0.75,[],AGAVERO - TEQUILA LIQUEUR,,Mexico,False,,2,2,,,False,67.0, TEQUILA LIQUEUR,0.32,,False,[],SH,,AGAVERO ,MX,,Other Liqueurs,Liqueurs,False,False,0,36.99,,False,,,agavero - tequila liqueur,,,87.0,Spirits,1004,1019,1213,382.5,18864.9,0.24,154.125,0.3383838383838384
42,bcls,product,4791,0.36565575,AKASHI JAPANESE BLENDED WHISKY,,,Whisky,4.2,[],,69.99,,,,,"Akashi White Oak Japanese Whisky has a malty, citrusy aroma with scents of black cherry, toffee and oak. This whisky is made with a variety of wheat, barley and rye with hints of subtle peat. Notes of vanilla and pine nuts dominate the palate, and lead to a long, malty finish. An excellent introduction to the Japanese whisky category, those looking for a segway into Scotch, or an every day drinking dram.
",,[],,,4791,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/4791.jpeg,480,2022-11-21 15:10:01,,1,['04969265703308'],False,,0.5,[],AKASHI JAPANESE BLENDED WHISKY,,Japan,False,,2,2,,,False,57.0,AKASHI JAPANESE BLENDED WHISKY,0.4,,False,[],SR,,,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,69.99,,False,,,akashi japanese blended whisky,,,170.0,Spirits,1004,1024,1288,240.0,33595.2,0.2,349.94999999999993,0.2878787878787879
43,bcls,product,455675,0.36565575,AKVAVIT - BORNHOLMER,,,Other Spirits,3.2,[],,30.49,,,,,"Bornholmer Akvavit is a pure and clear akvavit, which with its subtle hint of caraway and dill crown has an excellent soft and round taste, as well as a pleasant spicy aftertaste. These balanced flavours make it a perfect companion to the good cold table, as it will never be too dominant.
",,[],,,455675,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/455675.jpeg,1229,2022-11-21 15:10:01,,1,"['05703397100715', '05703397100814']",False,,0.7,[],AKVAVIT - BORNHOLMER,,Denmark,False,,2,2,,,False,125.0, BORNHOLMER,0.4,,False,[],SR,,AKVAVIT ,DK,,Schnapps and Akvavit,Other Spirits,False,False,0,30.49,,False,,,akvavit - bornholmer,,,127.0,Spirits,1004,1020,1243,860.3,37472.21,0.27999999999999997,108.89285714285715,0.6313131313131313
44,bcls,product,507723,0.36565575,ALBERTA - PURE,,,Vodka,3.1,[],,6.79,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,507723,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/507723.jpeg,1380,2022-11-21 15:10:01,,1,"['00777680015166', '00080686820178', '00777680005167']",False,,0.2,[],ALBERTA - PURE,,Canada,False,,2,2,,,False,82.0, PURE,0.4,,False,[],SR,,ALBERTA ,CA,,Straight Vodka,Vodka,False,False,0,6.79,,False,,,alberta - pure,,,34.0,Spirits,1004,1023,1281,276.0,9370.2,0.08000000000000002,84.87499999999999,0.41414141414141414
45,bcls,product,54213,0.36565575,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.0,[],,51.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.",,[],,,54213,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/54213.jpeg,2275,2022-11-21 15:10:01,,1,"['00080686820055', '00777680001909']",False,,1.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,190.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,51.99,,False,,,alberta premium - canadian rye,,,98.0,Spirits,1004,1024,1285,3981.25,118277.25,0.7000000000000001,74.27142857142857,0.9595959595959596
46,bcls,product,984,0.36565575,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.1,[],,21.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.",,[],,,984,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/984.jpeg,2727,2022-11-21 15:10:01,,1,"['00080686820024', '00777680001930']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,159.0, CANADIAN RYE,0.4,,False,[],SR,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,21.99,,False,,,alberta premium - canadian rye,,,230.0,Spirits,1004,1024,1285,2045.25,59966.729999999996,0.30000000000000004,73.29999999999998,0.803030303030303
47,bcls,product,1305,0.36565575,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.9,[],,33.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.",,[],,,1305,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1305.jpeg,2457,2022-11-21 15:10:01,,1,"['00080686820116', '00777680001916']",False,,1.14,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,187.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,33.49,,False,,,alberta premium - canadian rye,,,153.0,Spirits,1004,1024,1285,2800.9799999999996,82284.93000000001,0.45599999999999996,73.44298245614036,0.9444444444444444
48,bcls,product,3871,0.36565575,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.8,[],,11.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.",,[],,,3871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3871.jpeg,5200,2022-11-21 15:10:01,,1,"['00777680001954', '00080686820086']",False,,0.375,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,194.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,11.49,,False,,,alberta premium - canadian rye,,,127.0,Spirits,1004,1024,1285,1950.0,59748.0,0.15000000000000002,76.6,0.9797979797979798
49,bcls,product,545475,0.36565575,ALBERTA PREMIUM - CANADIAN RYE PET,,,Whisky,3.4,[],,21.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,['BCL Select'],,,545475,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/545475.jpeg,4314,2022-11-21 15:10:01,,1,"['00080686820321', '00777680011946']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE PET,,Canada,False,,2,2,,,False,190.0, CANADIAN RYE PET,0.4,,True,['BCL Select'],C,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,21.99,,False,,,alberta premium - canadian rye pet,,,70.0,Spirits,1004,1024,1285,3235.5,94864.85999999999,0.30000000000000004,73.29999999999998,0.9595959595959596
