,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
28,bcls,product,8315,0.35312468,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,4.0,[],,28.49,,,,,"Inspired by the long warm days of the Swedish summer, Absolut Juice Strawberry Edition is made with Absolut Vodka (naturally), delicious fruit juice from sun-ripened strawberries and a little taste of vanilla to cool you down. And with only 99 calories per serving, you'll get a drink with great taste that is also easy to make. Just add soda and ice for a true fruit sensation.
",,[],,,8315,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8315.jpeg,111,2023-09-30 10:10:01,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,8.0, JUICE STRAWBERRY EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,False,,,absolut - juice strawberry edition,,,67,Spirits,,,1004,1023,1280,83.25,3162.39,0.26249999999999996,108.53333333333335,0.04040404040404041
29,bcls,product,17415,0.35312468,ABSOLUT - LIME,,,Vodka,3.8,[],,27.49,,,,,"Absolut Lime is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. To put it short and simple: Absolut Lime is smooth, rich and very fresh with a distinct note of freshly pressed lime and a slightly sweet and fruity finish.
",,[],,,17415,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/17415.jpeg,1597,2023-09-30 10:10:01,,1,['07312040551675'],False,,0.75,[],ABSOLUT - LIME,,Sweden,False,,2,2,,,False,121.0, LIME,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.49,,False,,,absolut - lime,,,63,Spirits,,,1004,1023,1280,1197.75,43901.53,0.30000000000000004,91.63333333333331,0.6111111111111112
30,bcls,product,481289,0.35312468,ABSOLUT - LIMITED EDITION MOSAIC BOTTLE,,,Vodka,3.6,[],,26.99,,,,,"Same superb Absolut vodka as in the regular bottle. Just like mosaic, where every piece is unique and together creates something beautiful as a whole, this bottle is the perfect representation of diversity.
",,[],,,481289,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/481289.jpeg,4,2023-09-30 10:10:01,,1,"['07312040553082', '07312040552825']",False,,0.75,[],ABSOLUT - LIMITED EDITION MOSAIC BOTTLE,,Sweden,False,,2,2,,,False,1.0, LIMITED EDITION MOSAIC BOTTLE,0.4,,False,[],SH,,ABSOLUT ,SE,,Straight Vodka,Vodka,False,False,0,26.99,,False,,,absolut - limited edition mosaic bottle,,,15,Spirits,,,1004,1023,1281,3.0,107.96,0.30000000000000004,89.96666666666665,0.005050505050505051
31,bcls,product,550749,0.35312468,ABSOLUT - MANDRIN,,,Vodka,3.3,[],,27.99,,,,,"Absolut Mandrin is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It's complex, smooth and mellow with a fruity mandarin and orange character mixed with a note of orange peel.'
",,[],,,550749,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/550749.jpeg,2301,2023-09-30 10:10:01,,1,"['00087000005587', '00835229002302']",False,,0.75,[],ABSOLUT - MANDRIN,,Sweden,False,,2,2,,,False,172.0, MANDRIN,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - mandrin,,,108,Spirits,,,1004,1023,1280,1725.75,64404.99,0.30000000000000004,93.29999999999998,0.8686868686868687
32,bcls,product,153858,0.35312468,ABSOLUT - RASPBERRI,,,Vodka,3.1,[],,27.99,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,[],,,153858,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/153858.jpeg,2474,2023-09-30 10:10:01,,1,"['07312040350063', '00835229008304']",False,,0.75,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,178.0, RASPBERRI,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - raspberri,,,136,Spirits,,,1004,1023,1280,1855.5,69247.26,0.28500000000000003,98.21052631578945,0.898989898989899
33,bcls,product,660522,0.35312468,ABSOLUT - RASPBERRI,,,Vodka,4.1,[],,14.99,,,,,"Absolut Raspberri is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. It is rich and intense with the fresh and fruity character of sun-ripened raspberries.
",,['BCL Select'],,,660522,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/660522.jpeg,1722,2023-09-30 10:10:01,,1,"['00835229008809', '07312040350049']",False,,0.375,[],ABSOLUT - RASPBERRI,,Sweden,False,,2,2,,,False,95.0, RASPBERRI,0.38,,True,['BCL Select'],C,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,14.99,,False,,,absolut - raspberri,,,9,Spirits,,,1004,1023,1280,645.75,25812.78,0.14250000000000002,105.19298245614034,0.4797979797979798
34,bcls,product,7823,0.35312468,ABSOLUT - VANILIA,,,Vodka,3.2,[],,27.99,,,,,"Absolut Vanilia is made exclusively from natural ingredients, and unlike some other flavoured vodkas, it doesn't contain any added sugar. Absolut Vanilia is rich, robust and complex. It has a distinct character of vanilla, notes of butterscotch and hints of dark chocolate.
",,[],,,7823,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/7823.jpeg,2093,2023-09-30 10:10:01,,1,"['07312040350117', '00835229006300']",False,,0.75,[],ABSOLUT - VANILIA,,Sweden,False,,2,2,,,False,151.0, VANILIA,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - vanilia,,,105,Spirits,,,1004,1023,1280,1569.75,58583.07,0.28500000000000003,98.21052631578945,0.7626262626262627
35,bcls,product,47520,0.35312468,ABSOLUT - WATERMELON VODKA,,,Vodka,4.0,[],,27.99,,,,,"Bringing you that watermelon sweetness with zero added sugar, Absolut Watermelon is without a doubt a new summer favorite. The refreshing taste of sweet watermelon makes it an easy-to-mix must have, perfect for backyard parties or front porch chilling alike. Just add soda, tonic or coke, serve in a highball glass or bring a pitcher for your friends to enjoy the liquid summer vibes of Absolut.
",,[],,,47520,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/47520.jpeg,2027,2023-09-30 10:10:01,,1,"['07312040552733', '00835229010994']",False,,0.75,[],ABSOLUT - WATERMELON VODKA,,Sweden,False,,2,2,,,False,129.0, WATERMELON VODKA,0.38,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,False,,,absolut - watermelon vodka,,,49,Spirits,,,1004,1023,1280,1520.25,56735.729999999996,0.28500000000000003,98.21052631578945,0.6515151515151515
36,bcls,product,233864,0.35312468,ABSOLUT RAINBOW LIMITED EDITION,,,Vodka,3.5,[],,27.99,,,,,"Since 1981, Absolut has supported the LGBTQ  community as part of the belief that a colourful, diverse and equal world is something to strive and work for. This 2020 Absolut limited edition bottle was co-created with The Gilbert Baker Foundation to pay homage to Gilbert Baker, an American artist and LGBTQ  rights activist who back in 1978 created the rainbow flag, which has become a symbol of inclusion, love and peace.",,[],,,233864,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/233864.jpeg,1517,2023-09-30 10:10:01,,1,"['07312040552641', '07312040551941']",False,,0.75,[],ABSOLUT RAINBOW LIMITED EDITION,,Sweden,False,,2,2,,,False,84.0,ABSOLUT RAINBOW LIMITED EDITION,0.4,,False,[],SH,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,False,,,absolut rainbow limited edition,,,33,Spirits,,,1004,1023,1281,1137.75,42460.829999999994,0.30000000000000004,93.29999999999998,0.42424242424242425
37,bcls,product,23435,0.35312468,ADICTIVO TEQUILA EXTRA ANEJO,,,Tequila,4.1,[],,150.99,,,,,"Tequila Adictivo Extra Añejo is 100% pure blue agave, dark amber with reddish hues with excellent roasted flavour, sweet and fruity aromas. It was aged 7 years in French oak barrels.
",,[],,,23435,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23435.jpeg,276,2023-09-30 10:10:01,,1,['07500462214333'],False,,0.75,[],ADICTIVO TEQUILA EXTRA ANEJO,,Mexico,False,,2,2,,,False,63.0,ADICTIVO TEQUILA EXTRA ANEJO,0.4,,False,[],SR,,,MX,,Gold Tequila,Tequila,False,False,0,150.99,,False,,,adictivo tequila extra anejo,,,293,Spirits,,,1004,1022,1272,207.0,41673.240000000005,0.30000000000000004,503.29999999999995,0.3181818181818182
38,bcls,product,23430,0.35312468,ADICTIVO TEQUILA PLATA,,,Tequila,4.1,[],,79.99,,,,,"Tequila Adictivo Plata is a 100% pure blue agave, flashing silver crystal colour, with a soft, warm flavour, and herbaceous aromas. It was traditionally made to preserve the purity of the agave.
",,[],,,23430,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23430.jpeg,460,2023-09-30 10:10:01,,1,['07500462214319'],False,,0.75,[],ADICTIVO TEQUILA PLATA,,Mexico,False,,2,2,,,False,65.0,ADICTIVO TEQUILA PLATA,0.4,,False,[],SR,,,MX,,Blanco/Silver Tequila,Tequila,False,False,0,79.99,,False,,,adictivo tequila plata,,,97,Spirits,,,1004,1022,1270,345.0,36795.399999999994,0.30000000000000004,266.63333333333327,0.3282828282828283
39,bcls,product,8532,0.35312468,ADVOCAAT - BOLS,,,Liqueurs,4.2,[],,27.99,,,,,"Advocaat is a traditional Dutch liqueur, much like eggnog. Made from a combination of eggs, sugar and brandy, this decadent liqueur has a bright creamy yellow colour with rich egg custard aromas and flavours that are balanced by light brandy notes that come through on the palate.
",,[],,,8532,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/8532.jpeg,1460,2023-09-30 10:10:01,,1,"['00080915131709', '08710415911793']",False,,0.75,[],ADVOCAAT - BOLS,,Netherlands,False,,2,2,,,False,140.0, BOLS,0.15,,False,[],SR,,ADVOCAAT ,NL,,Other Liqueurs,Liqueurs,False,False,0,27.99,,False,,,advocaat - bols,,,56,Spirits,,,1004,1019,1213,1095.0,40865.399999999994,0.11249999999999999,248.8,0.7070707070707071
40,bcls,product,466060,0.36333954,AGAVERO - TEQUILA LIQUEUR,,,Liqueurs,3.7,[],,37.99,,,,,"A 100% blue agave tequila blended with essence of the Damiana flower. Indigenous to the mountains of Jalisco, legend tells of the Damiana's power to stir up passion between admirers. Agavero Original can be enjoyed straight, on the rocks, or in your favorite cocktail. Add a splash for the ultimate margarita. Mix the perfect old-fashioned. Swap it in for sambuca in a rich after-dinner espresso.
",,[],,,466060,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/466060.jpeg,441,2023-09-30 10:10:01,,1,['00811538012072'],False,,0.75,[],AGAVERO - TEQUILA LIQUEUR,,Mexico,False,,2,2,,,False,66.0, TEQUILA LIQUEUR,0.32,,False,[],SR,,AGAVERO ,MX,,Other Liqueurs,Liqueurs,False,False,0,37.99,,False,,,agavero - tequila liqueur,,,95,Spirits,,,1004,1019,1213,330.75,16753.59,0.24,158.29166666666669,0.3333333333333333
41,bcls,product,4791,0.36333954,AKASHI JAPANESE BLENDED WHISKY,,,Whisky,4.2,[],,70.99,,,,,"Akashi White Oak Japanese Whisky has a malty, citrusy aroma with scents of black cherry, toffee and oak. This whisky is made with a variety of wheat, barley and rye with hints of subtle peat. Notes of vanilla and pine nuts dominate the palate, and lead to a long, malty finish. An excellent introduction to the Japanese whisky category, those looking for a segway into Scotch, or an every day drinking dram.
",,[],,,4791,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/4791.jpeg,436,2023-09-30 10:10:01,,1,['04969265703308'],False,,0.5,[],AKASHI JAPANESE BLENDED WHISKY,,Japan,False,,2,2,,,False,55.0,AKASHI JAPANESE BLENDED WHISKY,0.4,,False,[],SR,,,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,70.99,,False,,,akashi japanese blended whisky,,,174,Spirits,,,1004,1024,1288,218.0,30951.64,0.2,354.94999999999993,0.2777777777777778
42,bcls,product,455675,0.36333954,AKVAVIT - BORNHOLMER,,,Other Spirits,3.2,[],,30.99,,,,,"Bornholmer Akvavit is a pure and clear akvavit, which with its subtle hint of caraway and dill crown has an excellent soft and round taste, as well as a pleasant spicy aftertaste. These balanced flavours make it a perfect companion to the good cold table, as it will never be too dominant.
",,[],,,455675,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/455675.jpeg,920,2023-09-30 10:10:01,,1,"['05703397100715', '05703397100814']",False,,0.7,[],AKVAVIT - BORNHOLMER,,Denmark,False,,2,2,,,False,101.0, BORNHOLMER,0.4,,False,[],SR,,AKVAVIT ,DK,,Schnapps and Akvavit,Other Spirits,False,False,0,30.99,,False,,,akvavit - bornholmer,,,130,Spirits,,,1004,1020,1243,644.0,28510.8,0.27999999999999997,110.67857142857143,0.51010101010101
43,bcls,product,507723,0.36333954,ALBERTA - PURE,,,Vodka,3.1,[],,6.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,507723,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/507723.jpeg,7524,2023-09-30 10:10:01,,1,"['00777680015166', '00080686820178', '00777680005167']",False,,0.2,[],ALBERTA - PURE,,Canada,False,,2,2,,,False,183.0, PURE,0.4,,False,[],SR,,ALBERTA ,CA,,Straight Vodka,Vodka,False,False,0,6.99,,False,,,alberta - pure,,,37,Spirits,,,1004,1023,1281,1504.8000000000002,52592.76,0.08000000000000002,87.37499999999999,0.9242424242424242
44,bcls,product,984,0.36333954,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.1,[],,22.99,,,,,"
",,[],,,984,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/984.jpeg,2077,2023-09-30 10:10:01,,1,"['00080686820024', '00777680001930']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,161.0, CANADIAN RYE,0.4,,False,[],SR,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,False,,,alberta premium - canadian rye,,,249,Spirits,,,1004,1024,1285,1557.75,47750.229999999996,0.30000000000000004,76.63333333333331,0.8131313131313131
45,bcls,product,1305,0.36333954,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.9,[],,34.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,1305,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1305.jpeg,3263,2023-09-30 10:10:01,,1,"['00777680001916', '00080686820116']",False,,1.14,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,188.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,34.49,,False,,,alberta premium - canadian rye,,,196,Spirits,,,1004,1024,1285,3719.8199999999997,112540.87000000001,0.45599999999999996,75.63596491228071,0.9494949494949495
46,bcls,product,3871,0.36333954,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,3.9,[],,12.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,3871,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3871.jpeg,5116,2023-09-30 10:10:01,,1,"['00777680001954', '00080686820086']",False,,0.375,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,198.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,12.49,,False,,,alberta premium - canadian rye,,,136,Spirits,,,1004,1024,1285,1918.5,63898.840000000004,0.15000000000000002,83.26666666666665,1.0
47,bcls,product,54213,0.36333954,ALBERTA PREMIUM - CANADIAN RYE,,,Whisky,4.0,[],,52.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,54213,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/54213.jpeg,1693,2023-09-30 10:10:01,,1,"['00080686820055', '00777680001909']",False,,1.75,[],ALBERTA PREMIUM - CANADIAN RYE,,Canada,False,,2,2,,,False,193.0, CANADIAN RYE,0.4,,False,[],G,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,alberta premium - canadian rye,,,99,Spirits,,,1004,1024,1285,2962.75,89712.07,0.7000000000000001,75.69999999999999,0.9747474747474747
48,bcls,product,545475,0.36333954,ALBERTA PREMIUM - CANADIAN RYE PET,,,Whisky,3.4,[],,22.99,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,['BCL Select'],,,545475,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/545475.jpeg,4286,2023-09-30 10:10:01,,1,"['00777680011946', '00080686820321']",False,,0.75,[],ALBERTA PREMIUM - CANADIAN RYE PET,,Canada,False,,2,2,,,False,194.0, CANADIAN RYE PET,0.4,,True,['BCL Select'],C,,ALBERTA PREMIUM ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,22.99,,False,,,alberta premium - canadian rye pet,,,72,Spirits,,,1004,1024,1285,3214.5,98535.14,0.30000000000000004,76.63333333333331,0.9797979797979798
49,bcls,product,83097,0.35312468,ALBERTA PREMIUM CANADIAN RYE,,,Whisky,4.2,[],,6.49,,,,,"An authentic prairie rye, this whisky has a rich gold colour, and aromas of banana, toffee and light spice. Expect the flavour to be mellow and smoky, with a finish of vanilla and spice.
",,[],,,83097,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/83097.jpeg,7184,2023-09-30 10:10:01,,1,"['00777680011960', '00080686820093']",False,,0.2,[],ALBERTA PREMIUM CANADIAN RYE,,Canada,False,,2,2,,,False,186.0,ALBERTA PREMIUM CANADIAN RYE,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,6.49,,False,,,alberta premium canadian rye,,,31,Spirits,,,1004,1024,1285,1436.8000000000002,46624.16,0.08000000000000002,81.12499999999999,0.9393939393939394
50,bcls,product,53082,0.35312468,ALBERTA PURE,,,Vodka,2.7,[],,52.99,,,,,"95 Points, International Wine & Spirit Competition 2022: ""A beautifully integrated and balanced example throughout. There are subtle, nuanced citrus aromas with a touch of mint. The smooth, warming palate continues this minty fresh tingle, and creates a very pleasing, full-bodied mouthfeel. The aftertaste is very pleasant, with a great length and alcohol well-integrated.""
",,[],,,53082,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/53082.jpeg,2334,2023-09-30 10:10:01,,1,"['00777680005105', '00080686820123']",False,,1.75,[],ALBERTA PURE,,Canada,False,,2,2,,,False,196.0,ALBERTA PURE,0.4,,False,[],G,,,CA,,Straight Vodka,Vodka,False,False,0,52.99,,False,,,alberta pure,,,103,Spirits,,,1004,1023,1281,4084.5,123678.66,0.7000000000000001,75.69999999999999,0.98989898989899
